"Source","BoatID","TripID","Gear","FishingOperation","Speed","DATE_TIME","Longitude","Latitude"
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 08:39:00",18.019651344559,46.8595272594538
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 08:40:00",18.0198727853878,46.8596836099618
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 08:41:00",18.0199912307777,46.8598757536515
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 08:42:00",18.0203037906617,46.8600868386094
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 08:43:00",18.0204762266244,46.8602485288879
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 08:44:00",18.0205907622109,46.8604357237254
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",1,"1979-09-27 08:45:00",18.0208846064114,46.8606559538744
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 08:46:00",18.02119489664,46.8607354429584
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 08:47:00",18.0216386792036,46.860787938939
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 08:48:00",18.0219603251181,46.8608135441543
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 08:49:00",18.0224243252013,46.8608319187262
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 08:50:00",18.0228948636079,46.8608449312183
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 08:51:00",18.0233350161412,46.8609159818196
"CNR-IRBIM","VE_00002",25,NA,"notfishing",9,"1979-09-27 08:52:00",18.0232291304889,46.8608317121654
"CNR-IRBIM","VE_00002",25,NA,"notfishing",9,"1979-09-27 08:53:00",18.0215190876346,46.8602256017409
"CNR-IRBIM","VE_00002",25,NA,"notfishing",10,"1979-09-27 08:54:00",18.019550853946,46.8599482029682
"CNR-IRBIM","VE_00002",25,NA,"notfishing",10,"1979-09-27 08:55:00",18.0172643106088,46.8593081425118
"CNR-IRBIM","VE_00002",25,NA,"notfishing",10,"1979-09-27 08:56:00",18.0150607940112,46.8586680947915
"CNR-IRBIM","VE_00002",25,NA,"notfishing",11,"1979-09-27 08:57:00",18.0128348102303,46.857843808501
"CNR-IRBIM","VE_00002",25,NA,"notfishing",12,"1979-09-27 08:58:00",18.0107151286229,46.8567318281403
"CNR-IRBIM","VE_00002",25,NA,"notfishing",4,"1979-09-27 08:59:00",18.0097891502661,46.8557094428318
"CNR-IRBIM","VE_00002",25,NA,"notfishing",5,"1979-09-27 09:00:00",18.010707527958,46.8552962926602
"CNR-IRBIM","VE_00002",25,NA,"notfishing",5,"1979-09-27 09:01:00",18.0114248519208,46.8555997517398
"CNR-IRBIM","VE_00002",25,NA,"notfishing",5,"1979-09-27 09:02:00",18.012074611772,46.856044371258
"CNR-IRBIM","VE_00002",25,NA,"notfishing",5,"1979-09-27 09:03:00",18.0127167993442,46.8566711077398
"CNR-IRBIM","VE_00002",25,NA,"notfishing",4,"1979-09-27 09:04:00",18.0135759182887,46.8570223934254
"CNR-IRBIM","VE_00002",25,NA,"notfishing",5,"1979-09-27 09:05:00",18.0145039040904,46.8575643810226
"CNR-IRBIM","VE_00002",25,NA,"notfishing",5,"1979-09-27 09:06:00",18.0156212728973,46.8580072199698
"CNR-IRBIM","VE_00002",25,NA,"notfishing",4,"1979-09-27 09:07:00",18.0166523622356,46.8584100403771
"CNR-IRBIM","VE_00002",25,NA,"notfishing",6,"1979-09-27 09:08:00",18.0175825878523,46.8589370253507
"CNR-IRBIM","VE_00002",25,NA,"notfishing",6,"1979-09-27 09:09:00",18.018771441522,46.8596003773826
"CNR-IRBIM","VE_00002",25,NA,"notfishing",7,"1979-09-27 09:10:00",18.0199954132576,46.8602191105327
"CNR-IRBIM","VE_00002",25,NA,"notfishing",3,"1979-09-27 09:11:00",18.02108867008,46.8607529522405
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 09:12:00",18.0217864969179,46.860635298633
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 09:13:00",18.022263944209,46.8605830963218
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 09:14:00",18.0227359590352,46.8605494204701
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 09:15:00",18.0232202169299,46.8605152602514
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 09:16:00",18.0236972603152,46.8604796840376
"CNR-IRBIM","VE_00002",25,NA,"notfishing",11,"1979-09-27 09:17:00",18.0235084612839,46.8601019019272
"CNR-IRBIM","VE_00002",25,NA,"notfishing",11,"1979-09-27 09:18:00",18.0210217594251,46.8602302585556
"CNR-IRBIM","VE_00002",25,NA,"notfishing",4,"1979-09-27 09:19:00",18.0197911549419,46.8605608034408
"CNR-IRBIM","VE_00002",25,NA,"notfishing",6,"1979-09-27 09:20:00",18.0188410146631,46.8598611970504
"CNR-IRBIM","VE_00002",25,NA,"notfishing",9,"1979-09-27 09:21:00",18.0175428839494,46.8593038320363
"CNR-IRBIM","VE_00002",25,NA,"notfishing",9,"1979-09-27 09:22:00",18.0159124287166,46.8584059746308
"CNR-IRBIM","VE_00002",25,NA,"notfishing",6,"1979-09-27 09:23:00",18.0142433715422,46.8575930934608
"CNR-IRBIM","VE_00002",25,NA,"notfishing",6,"1979-09-27 09:24:00",18.0133049134329,46.8568646980577
"CNR-IRBIM","VE_00002",25,NA,"notfishing",6,"1979-09-27 09:25:00",18.0123511277215,46.8561201961527
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 09:26:00",18.0119136161318,46.8557238230448
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 09:27:00",18.0118988780585,46.8554008950478
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 09:28:00",18.012339495038,46.8552884143664
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 09:29:00",18.0127995953149,46.8552402056275
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 09:30:00",18.013104449326,46.8552348580472
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 09:31:00",18.0135598223686,46.8552551803169
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 09:32:00",18.0138730175537,46.8552444994959
"CNR-IRBIM","VE_00002",25,NA,"notfishing",11,"1979-09-27 09:33:00",18.0132141307181,46.8548802942048
"CNR-IRBIM","VE_00002",25,NA,"notfishing",22,"1979-09-27 09:34:00",18.0100934049581,46.8540580464364
"CNR-IRBIM","VE_00002",25,NA,"notfishing",0,"1979-09-27 09:35:00",18.0061826655473,46.8531385285204
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 09:36:00",18.0065932971229,46.8530472488295
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 09:37:00",18.0070946720073,46.853049145488
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 09:38:00",18.0077410118589,46.8530736303422
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 09:39:00",18.0082509905992,46.8530934982952
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 09:40:00",18.0087344397795,46.8531127135396
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 09:41:00",18.0092211036975,46.8531285993823
"CNR-IRBIM","VE_00002",25,NA,"notfishing",11,"1979-09-27 09:42:00",18.0101115541491,46.8530133484996
"CNR-IRBIM","VE_00002",25,NA,"notfishing",11,"1979-09-27 09:43:00",18.0118964851264,46.8518436745445
"CNR-IRBIM","VE_00002",25,NA,"notfishing",11,"1979-09-27 09:44:00",18.0136922199633,46.8506753742072
"CNR-IRBIM","VE_00002",25,NA,"notfishing",11,"1979-09-27 09:45:00",18.0154785371396,46.84956398233
"CNR-IRBIM","VE_00002",25,NA,"notfishing",11,"1979-09-27 09:46:00",18.0173316406818,46.8483867086361
"CNR-IRBIM","VE_00002",25,NA,"notfishing",11,"1979-09-27 09:47:00",18.0191879160696,46.8472460326651
"CNR-IRBIM","VE_00002",25,NA,"notfishing",12,"1979-09-27 09:48:00",18.021020747816,46.8461011795815
"CNR-IRBIM","VE_00002",25,NA,"notfishing",10,"1979-09-27 09:49:00",18.0228904973222,46.8449332523634
"CNR-IRBIM","VE_00002",25,NA,"notfishing",11,"1979-09-27 09:50:00",18.0247777086871,46.8437829458433
"CNR-IRBIM","VE_00002",25,NA,"notfishing",11,"1979-09-27 09:51:00",18.0265550772734,46.8426285762825
"CNR-IRBIM","VE_00002",25,NA,"notfishing",11,"1979-09-27 09:52:00",18.0283934022663,46.8414435779845
"CNR-IRBIM","VE_00002",25,NA,"notfishing",12,"1979-09-27 09:53:00",18.0302015570773,46.8402146433154
"CNR-IRBIM","VE_00002",25,NA,"notfishing",11,"1979-09-27 09:54:00",18.0320894692241,46.839074312952
"CNR-IRBIM","VE_00002",25,NA,"notfishing",11,"1979-09-27 09:55:00",18.0339655261015,46.837917740004
"CNR-IRBIM","VE_00002",25,NA,"notfishing",12,"1979-09-27 09:56:00",18.0357931241548,46.836731462579
"CNR-IRBIM","VE_00002",25,NA,"notfishing",10,"1979-09-27 09:57:00",18.0375535179022,46.8355444401057
"CNR-IRBIM","VE_00002",25,NA,"notfishing",11,"1979-09-27 09:58:00",18.0392505436032,46.834316595853
"CNR-IRBIM","VE_00002",25,NA,"notfishing",10,"1979-09-27 09:59:00",18.040936052629,46.8330992132196
"CNR-IRBIM","VE_00002",25,NA,"notfishing",11,"1979-09-27 10:00:00",18.0426220798953,46.8318868130953
"CNR-IRBIM","VE_00002",25,NA,"notfishing",10,"1979-09-27 10:01:00",18.0441817461524,46.8306626997283
"CNR-IRBIM","VE_00002",25,NA,"notfishing",11,"1979-09-27 10:02:00",18.0459162938353,46.8295251286037
"CNR-IRBIM","VE_00002",25,NA,"notfishing",10,"1979-09-27 10:03:00",18.0477409596855,46.8283889959497
"CNR-IRBIM","VE_00002",25,NA,"notfishing",11,"1979-09-27 10:04:00",18.0494882142192,46.8272124972855
"CNR-IRBIM","VE_00002",25,NA,"notfishing",11,"1979-09-27 10:05:00",18.0511929854248,46.8260143640449
"CNR-IRBIM","VE_00002",25,NA,"notfishing",10,"1979-09-27 10:06:00",18.0529138797888,46.8248406084238
"CNR-IRBIM","VE_00002",25,NA,"notfishing",11,"1979-09-27 10:07:00",18.0546021136565,46.8236764495164
"CNR-IRBIM","VE_00002",25,NA,"notfishing",11,"1979-09-27 10:08:00",18.0561779892295,46.8224150716436
"CNR-IRBIM","VE_00002",25,NA,"notfishing",11,"1979-09-27 10:09:00",18.0577602360988,46.8211867625238
"CNR-IRBIM","VE_00002",25,NA,"notfishing",12,"1979-09-27 10:10:00",18.0593852522109,46.8199634657957
"CNR-IRBIM","VE_00002",25,NA,"notfishing",11,"1979-09-27 10:11:00",18.0611540844387,46.8188994817897
"CNR-IRBIM","VE_00002",25,NA,"notfishing",10,"1979-09-27 10:12:00",18.0627406289286,46.8177427466456
"CNR-IRBIM","VE_00002",25,NA,"notfishing",14,"1979-09-27 10:13:00",18.0622000775759,46.8181360591443
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 10:14:00",18.0615494221869,46.8189205656487
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 10:15:00",18.0618439342392,46.8188972080134
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 10:16:00",18.0621142527821,46.8188164714167
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 10:17:00",18.0623958276738,46.8187436946645
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 10:18:00",18.0626849427885,46.8186989370159
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 10:19:00",18.0629658284156,46.8186393955518
"CNR-IRBIM","VE_00002",25,"FPO","Hauling",0,"1979-09-27 10:20:00",18.0632418415402,46.8185634365609
"CNR-IRBIM","VE_00002",25,NA,"notfishing",12,"1979-09-27 10:21:00",18.0649126972053,46.817403364582
"CNR-IRBIM","VE_00002",25,NA,"notfishing",12,"1979-09-27 10:22:00",18.0666487538849,46.8160538983493
"CNR-IRBIM","VE_00002",25,NA,"notfishing",32,"1979-09-27 10:23:00",18.0695752638417,46.813811817743
"CNR-IRBIM","VE_00002",25,NA,"notfishing",34,"1979-09-27 10:24:00",18.0740663918867,46.8097550672987
"CNR-IRBIM","VE_00002",25,NA,"notfishing",32,"1979-09-27 10:25:00",18.0779955393878,46.8057506747317
"CNR-IRBIM","VE_00002",25,NA,"notfishing",31,"1979-09-27 10:26:00",18.0828511227652,46.8021681066653
"CNR-IRBIM","VE_00002",25,NA,"notfishing",9,"1979-09-27 10:27:00",18.0868934846199,46.8017429896594
"CNR-IRBIM","VE_00002",25,NA,"notfishing",8,"1979-09-27 10:28:00",18.0883675927321,46.8011626426642
"CNR-IRBIM","VE_00002",25,NA,"notfishing",8,"1979-09-27 10:29:00",18.0896281469521,46.8002656516106
"CNR-IRBIM","VE_00002",25,NA,"notfishing",8,"1979-09-27 10:30:00",18.0914057347156,46.8006522765927
"CNR-IRBIM","VE_00002",25,NA,"notfishing",0,"1979-09-27 10:31:00",18.0916915207734,46.8000622212891
"CNR-IRBIM","VE_00002",25,NA,"notfishing",0,"1979-09-27 10:32:00",18.0916915207734,46.8000622212891
"CNR-IRBIM","VE_00002",25,NA,"notfishing",0,"1979-09-27 10:33:00",18.0916915207734,46.8000622212891
"CNR-IRBIM","VE_00002",25,NA,"notfishing",0,"1979-09-27 10:34:00",18.0916915207734,46.8000622212891
"CNR-IRBIM","VE_00002",25,NA,"notfishing",0,"1979-09-27 10:35:00",18.0916915207734,46.8000622212891
"CNR-IRBIM","VE_00002",25,NA,"notfishing",0,"1979-09-27 10:36:00",18.0916915207734,46.8000622212891
"CNR-IRBIM","VE_00002",25,NA,"notfishing",0,"1979-09-27 10:37:00",18.0916915207734,46.8000622212891
"CNR-IRBIM","VE_00002",25,NA,"notfishing",0,"1979-09-27 10:38:00",18.0916915207734,46.8000622212891
"CNR-IRBIM","VE_00002",25,NA,"notfishing",0,"1979-09-27 10:38:00",18.0916915207734,46.8000622212891
"CNR-IRBIM","VE_00002",25,NA,"notfishing",0,"1979-09-27 10:38:00",18.0916915207734,46.8000622212891
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 06:26:00",18.0917101593607,46.8000748916462
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 06:27:00",18.0917101593607,46.8000748916462
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 06:28:00",18.0917101593607,46.8000748916462
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 06:29:00",18.0918401221042,46.800129784049
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 06:30:00",18.0917854677241,46.8002152967316
"CNR-IRBIM","VE_00002",26,NA,"notfishing",9,"1979-09-28 06:31:00",18.0904812502513,46.8006121176126
"CNR-IRBIM","VE_00002",26,NA,"notfishing",9,"1979-09-28 06:32:00",18.088888803583,46.8006868443809
"CNR-IRBIM","VE_00002",26,NA,"notfishing",9,"1979-09-28 06:33:00",18.0874093263252,46.8017292805727
"CNR-IRBIM","VE_00002",26,NA,"notfishing",24,"1979-09-28 06:34:00",18.0836096058901,46.8019546840316
"CNR-IRBIM","VE_00002",26,NA,"notfishing",27,"1979-09-28 06:35:00",18.0793840404557,46.80490685969
"CNR-IRBIM","VE_00002",26,NA,"notfishing",32,"1979-09-28 06:36:00",18.0750554319426,46.808271758812
"CNR-IRBIM","VE_00002",26,NA,"notfishing",31,"1979-09-28 06:37:00",18.0703883499435,46.811893497884
"CNR-IRBIM","VE_00002",26,NA,"notfishing",33,"1979-09-28 06:38:00",18.0660016618605,46.8157442923503
"CNR-IRBIM","VE_00002",26,NA,"notfishing",32,"1979-09-28 06:39:00",18.0612890047465,46.8194762036367
"CNR-IRBIM","VE_00002",26,NA,"notfishing",28,"1979-09-28 06:40:00",18.056910784366,46.8231348496906
"CNR-IRBIM","VE_00002",26,NA,"notfishing",30,"1979-09-28 06:41:00",18.0527919536807,46.8265614996884
"CNR-IRBIM","VE_00002",26,NA,"notfishing",33,"1979-09-28 06:42:00",18.0480365185809,46.8301851381454
"CNR-IRBIM","VE_00002",26,NA,"notfishing",19,"1979-09-28 06:43:00",18.0437348952504,46.8333071241483
"CNR-IRBIM","VE_00002",26,NA,"notfishing",27,"1979-09-28 06:44:00",18.0399916220651,46.8364370467313
"CNR-IRBIM","VE_00002",26,NA,"notfishing",28,"1979-09-28 06:45:00",18.0358406512278,46.8396931635878
"CNR-IRBIM","VE_00002",26,NA,"notfishing",27,"1979-09-28 06:46:00",18.0317320332882,46.8426357073796
"CNR-IRBIM","VE_00002",26,NA,"notfishing",33,"1979-09-28 06:47:00",18.0263679752773,46.8457379622765
"CNR-IRBIM","VE_00002",26,NA,"notfishing",33,"1979-09-28 06:48:00",18.0209266198741,46.8486998737132
"CNR-IRBIM","VE_00002",26,NA,"notfishing",32,"1979-09-28 06:49:00",18.0171174274673,46.8529381179278
"CNR-IRBIM","VE_00002",26,NA,"notfishing",32,"1979-09-28 06:50:00",18.0134157488202,46.8572171482909
"CNR-IRBIM","VE_00002",26,NA,"notfishing",32,"1979-09-28 06:51:00",18.009494467132,46.8614248160329
"CNR-IRBIM","VE_00002",26,NA,"notfishing",8,"1979-09-28 06:52:00",18.0079606451477,46.8626211960057
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 06:53:00",18.0074569133149,46.8628862704866
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 06:54:00",18.0072806096797,46.8630566472572
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 06:55:00",18.0068194208554,46.8631550317148
"CNR-IRBIM","VE_00002",26,NA,"notfishing",7,"1979-09-28 06:56:00",18.0056480423855,46.8633930641436
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 06:57:00",18.0053328462865,46.8628985916505
"CNR-IRBIM","VE_00002",26,NA,"notfishing",13,"1979-09-28 06:58:00",18.0042435688816,46.8638188271254
"CNR-IRBIM","VE_00002",26,NA,"notfishing",5,"1979-09-28 06:59:00",18.0020805148642,46.8642495582481
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:00:00",18.0015103558379,46.8641854385488
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:01:00",18.0013209947445,46.8640328181398
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:02:00",18.0013041598395,46.8637265814839
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:03:00",18.0015629552723,46.8638447364596
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:04:00",18.0019644666153,46.8638338688446
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:05:00",18.0022590872829,46.8638956713323
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",6,"1979-09-28 07:06:00",18.0028490599533,46.8638389285019
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:07:00",18.0033254919158,46.8636900100331
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:08:00",18.0036375579244,46.863644352335
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:09:00",18.0039653680042,46.8635113152064
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:10:00",18.0043131076928,46.8634075099215
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:11:00",18.0047112377878,46.8632934071585
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:12:00",18.0051516033394,46.8631992488801
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:13:00",18.0055241832846,46.863096162488
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:14:00",18.0058358714618,46.8629187328118
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:15:00",18.0062988038024,46.8627352241344
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:16:00",18.0065211506457,46.8626931125534
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:17:00",18.0069401280062,46.8625964971185
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:18:00",18.0073582153875,46.8624048545009
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:19:00",18.007630375949,46.8622624091075
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:20:00",18.008029007792,46.8621114616345
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:21:00",18.0084587993826,46.8619961063219
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:22:00",18.0088308944206,46.8617612522156
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:23:00",18.0091168301924,46.8616983144107
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",1,"1979-09-28 07:24:00",18.009544544643,46.8616212659193
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:25:00",18.0098546538858,46.8615523690183
"CNR-IRBIM","VE_00002",26,NA,"notfishing",8,"1979-09-28 07:26:00",18.0099608868409,46.8615147473431
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 07:27:00",18.0087723122104,46.8609380284504
"CNR-IRBIM","VE_00002",26,NA,"notfishing",4,"1979-09-28 07:28:00",18.0082437706953,46.8607187660209
"CNR-IRBIM","VE_00002",26,NA,"notfishing",8,"1979-09-28 07:29:00",18.0071299456045,46.8601708099305
"CNR-IRBIM","VE_00002",26,NA,"notfishing",8,"1979-09-28 07:30:00",18.0069222852452,46.8592116856766
"CNR-IRBIM","VE_00002",26,NA,"notfishing",8,"1979-09-28 07:31:00",18.0058220963465,46.8583645922472
"CNR-IRBIM","VE_00002",26,NA,"notfishing",7,"1979-09-28 07:32:00",18.0053736466504,46.8574800274916
"CNR-IRBIM","VE_00002",26,NA,"notfishing",8,"1979-09-28 07:33:00",18.0042309143868,46.8570933131093
"CNR-IRBIM","VE_00002",26,NA,"notfishing",8,"1979-09-28 07:34:00",18.0032440764082,46.8560599148816
"CNR-IRBIM","VE_00002",26,NA,"notfishing",6,"1979-09-28 07:35:00",18.0022789554577,46.855287528303
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 07:36:00",18.0017225886798,46.8547141265034
"CNR-IRBIM","VE_00002",26,NA,"notfishing",0,"1979-09-28 07:37:00",18.0021671304639,46.8546281120677
"CNR-IRBIM","VE_00002",26,NA,"notfishing",4,"1979-09-28 07:38:00",18.0028677590278,46.8546054242737
"CNR-IRBIM","VE_00002",26,NA,"notfishing",7,"1979-09-28 07:39:00",18.0023138559017,46.8545039353284
"CNR-IRBIM","VE_00002",26,NA,"notfishing",7,"1979-09-28 07:40:00",18.0013017252108,46.8545789602415
"CNR-IRBIM","VE_00002",26,NA,"notfishing",4,"1979-09-28 07:41:00",18.0009166244976,46.8548910753018
"CNR-IRBIM","VE_00002",26,NA,"notfishing",6,"1979-09-28 07:42:00",18.0021869296929,46.8551160504676
"CNR-IRBIM","VE_00002",26,NA,"notfishing",6,"1979-09-28 07:43:00",18.0032972484198,46.8556225276565
"CNR-IRBIM","VE_00002",26,NA,"notfishing",7,"1979-09-28 07:44:00",18.0042495200432,46.8565154992829
"CNR-IRBIM","VE_00002",26,NA,"notfishing",7,"1979-09-28 07:45:00",18.0051888250093,46.8572338669417
"CNR-IRBIM","VE_00002",26,NA,"notfishing",8,"1979-09-28 07:46:00",18.0063331099618,46.8582076029375
"CNR-IRBIM","VE_00002",26,NA,"notfishing",3,"1979-09-28 07:47:00",18.0068817854387,46.8590031490923
"CNR-IRBIM","VE_00002",26,NA,"notfishing",8,"1979-09-28 07:48:00",18.0076523730367,46.8588476057284
"CNR-IRBIM","VE_00002",26,NA,"notfishing",5,"1979-09-28 07:49:00",18.0080229267427,46.8580057166325
"CNR-IRBIM","VE_00002",26,NA,"notfishing",4,"1979-09-28 07:50:00",18.0080537063588,46.8572590126187
"CNR-IRBIM","VE_00002",26,NA,"notfishing",4,"1979-09-28 07:51:00",18.0080864249785,46.8565139331776
"CNR-IRBIM","VE_00002",26,NA,"notfishing",5,"1979-09-28 07:52:00",18.0080866220443,46.8557800458695
"CNR-IRBIM","VE_00002",26,NA,"notfishing",4,"1979-09-28 07:53:00",18.0081567293731,46.8550602061557
"CNR-IRBIM","VE_00002",26,NA,"notfishing",4,"1979-09-28 07:54:00",18.0082760021996,46.8543583361393
"CNR-IRBIM","VE_00002",26,NA,"notfishing",4,"1979-09-28 07:55:00",18.0083971899987,46.8536363775195
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:56:00",18.0085256539441,46.8529392478471
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:57:00",18.0085722902923,46.8525904779993
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:58:00",18.0085277883076,46.852165258423
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 07:59:00",18.0085347415752,46.8518281637957
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:00:00",18.0084961274176,46.8514944713789
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:01:00",18.0085060666203,46.8510453857709
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:02:00",18.0086543347302,46.8506243543926
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:03:00",18.0085951656864,46.8502980788051
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:04:00",18.0085682444347,46.8499573199604
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:05:00",18.0086176256018,46.8495150809821
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:06:00",18.0086205539831,46.8492346824678
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",3,"1979-09-28 08:07:00",18.0088030856961,46.8489707003414
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:08:00",18.0090732253721,46.8487398793344
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:09:00",18.0092530487717,46.8489695259043
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:10:00",18.0096653070629,46.8491284449331
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",2,"1979-09-28 08:11:00",18.0100570006033,46.8492946808268
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:12:00",18.010355375378,46.8494013639957
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:13:00",18.0107792847523,46.8495313032797
"CNR-IRBIM","VE_00002",26,"FPO","Hauling",0,"1979-09-28 08:14:00",18.0112137572002,46.849660924849
